Input,Vulgar,Ofensivo
la concrecion de las medidas expuestas por  en su discurso de  me han parecido reformas acertadas y respuestas de izquierda a los nuevos desafios,0,0
tenemos la oportunidad de progresar enempleo dignorevolucion digitaltransicion ecologicafeminismojusticia socialmas europapido la confianza de la camara para desbloquear la formacion del gobierno y hacer que espana pueda avanzar,0,0
enhorabuena a  por el ambicioso proyecto que ha presentado para liderar un gobierno progresista feminista ecologista y europeista espana necesita este gobierno para garantizar el futuro la estabilidad el crecimiento economico y la justicia social,0,0
solo tenemos dos mejillas,0,0
espana va a tener un gobierno que bajo falsas promesas va a deber su fuerza a podemos y los independentistas madrid es mas necesaria que nunca para ser su contrapeso pensando en la economia las familias,0,0
a partir de las 1600 h  pronuncia su discurso en la  desde el   puedes seguirlo en directo en nuestras redes y en,0,0
tras la intervencion del senor sanchez en el debate de investidura  atiende a los medios para valorar el discurso te dejamos un resumen a continuacion,0,0
lo unico importante de hoy es lo que sanchez no ha dicho que negocia con nacionalistas y populistas en  esta fuera de la realidad no ha querido hablar del separatismo para no molestar a sus socios pero si anuncia medidas que antes bloqueo,0,0
desgraciadamente estamos acostumbrados a que sanchez llame fachas a los que llevan la bandera de espana en  el  ha tratado de expulsarnos del orgullo y del 8m con su sectarismo,0,0
las urnas hablaron el pasado  para tener un gobierno progresista de izquierdas en  desde el  queremos que sea social feminista ecologista europeistaqueremos seguir mejorando la vida de las personas,0,0
hemos subido el smi a 900EUR aprobado el plan director por un trabajo digno regulado el registro de jornada y esto es solo el principio debemos seguir modernizando nuestro sistema laboral con la puesta en marcha de 10 medidas transversales,0,0
las urnas hablaron espana ha votado por un gobierno progresista de izquierdas estable en 10 meses de gobierno hemos conseguido muchos avances sociales y el pais necesita continuar con politicas de cambio que mejoren la vida de todos y de todas,0,0
espana esta en posicion de liderar la revolucion digital tenemos todas las herramientas para hacerlo y no podemos perder esa oportunidad pondremos en marchagran pacto de estado por la ciencialey de startupspacto de estado por la industria,0,0
debemos avanzar con decision en la lucha contra la  vinculando crecimiento sostenible y transicion ecologica justa convirtiendo este gran desafio en una gran oportunidad de progreso seguro,0,0
sigue en directo  la intervencion de  en la,0,0
pide la confianza de la camara para poner en marcha un gobierno progresista que haga avanzar a espanasi te has perdido la intervencion del secretario general del  y presidente del gobierno te dejamos nuestro post,0,0
graciasmargarita   avancemos hacia un nuevo pacto global  hombres y mujeres libres e iguales en armonia con la naturaleza,0,0
senor sanchez dos horas de discurso para no decir nada dos horas sin ver el gran elefante morado con un gran lazo amarillo que esta en el medio del hemiciclo y al que usted no se ha referido en ningun momento como si no existiera,0,0
frente al discurso de  proponiendo un proyecto de pais moderno justo innovador progresista feminista ecologista europeistacasado no sabe que contraponer y llena su oratoria de chascarrillos,0,0
esto si es una gran noticiaacuerdan suspender la pena de prision al joven borja condenado por un homicidio imprudente  via,0,0
cuando la orquesta ha dejado de sonar no sabemos si ha conseguido sacar a bailar a su pareja o si esa musica era para el juego de las sillas por tanto no sabemos si su pareja se ha quedado sin silla o si usted se ha quedado sin pareja,0,0
la desigualdad la ha generado el desempleoo sea los socialistasno sabe q se puede crear mas empleo y al mismo tiempo aumentar la desigualdadel legado d ppempleos precariostrabajadores pobres inequidad fiscalrecortes educacion y sanidad publica,0,0
valora el discurso de  ha hecho un discurso de estado dirigido a los 350 diputados y diputadas cargado de propuestas y pactos de estado que tenemos que asumirqueremos que este pais no se pare y avance,0,0
senor sanchez que ha venido a hacer aqui ha pasado 85 dias jugando al gato y al raton y tenemos al sensacion de no saber si usted pretende en esta  recibir los votos para ser investido presidente del gobierno,0,0
sanchez ha hecho un discurso farsa no tiene mayoria absoluta no ha hablado del desafio separatista de cataluna que esta negociando con los populistas y nacionalistas  lo unico importante del discurso es lo que sanchez no ha querido decir,0,0
confirmado casado no tiene discurso ni proyecto de pais y echa mano de los clasicos de la derecha aznariana de toda la vida cataluna eta  bla bla pues ya estaria,0,0
el discurso mas ecologico de la democracia y es que  y tampoco hay bienestar ni progreso social si no se tienen en cuenta los,0,0
no ha hecho usted cumplida cuenta de las previsiones del art 99 de la constitucion  exponer un programa de gobierno y concitar la confianza de la camara ha ignorado a sus socios y nos ha exigido a sus adversarios que no molestemos,0,0
senor sanchez dos horas de discurso para no decir nada,0,0
no hay mas opcion que un gobierno socialista o ir de nuevo a elecciones generales quieren bloquear espana no se ha enterado del resultado de las urnas,0,0
buenas noticias el juzgado acuerda suspender la pena de prision para el joven borja tal y como queriamos desde vox al final gracias a vuestro apoyo el sentido comun prevalece,0,0
senor sanchez esto es una  no de impostura y estaba usted en una tribuna no en un pedestal usted no puede venir aqui a perdonarnos la vida simplemente para que le alarguemos la suya,0,0
a casado lleva un tiempo hablando mas bien poco pero sigue equivocandose muchosi no quiere que este gobierno dependa de los independentistas y quiere ser el lider de la oposicion tengo una mala noticia para usted tiene que abstenerse,0,0
realiza un discurso de lider de la oposicion  formulando al candidato  cinco preguntas tras tres meses jugando al gato y al raton no sabemos a estas alturas si quiere o no ser presidente ni quienes son sus socios ni para que,0,0
senor sanchez quien es usted realmente lleva tantas metamorfosis que ya no sabemos si la persona que ha subido a esta tribuna estaba en fase de crisalida o ya de mariposa si estamos en la fase del no es no o del si porque si,0,0
lo mas importante del discurso es lo que sanchez no ha querido decir ni explica que esta pactando con sus socios populistas y nacionalistas ni dice nada sobre el separatismo para no molestarles esta fuera de la realidad del congreso y de los espanoles,0,0
me da la sensacion de que ustedes han activado un campo de minas del que ya no saben como salir son rehenes de los socios de la mocion de censura y por eso no han hecho ningun esfuerzo para conseguir otro apoyo,0,0
algunas conclusiones del discurso y propuestas de sanchez en la  apelaciones a la derecha2 obviar a su socio preferente up hasta el final3 omision de los independentistas de los que depende para sacar adelante la investidura4 el programaabro hilo,0,0
1 las apelaciones de sanchez a la derecha para que permitan su gobierno se entienden mejor desde europael psoe ha sido decisivo para reeditar la gran coalicion de la austeridad en la  permitiendo que la delfin de merkel  sea presidenta de la comision,0,0
porque sanchez no apela solo a la abstencion de la derecha por corresponsabilidad y compensacion por la del psoe que permitio gobernar a rajoy sino tambien en sintonia con los recientes acuerdos en bruselas en donde el psoe ha sido decisivo para que siga gobernando la derecha,0,0
2 mientras apelaba a la derecha sanchez obviaba a su teorico socio preferente solo ha nombrado a up al final de su intervencion curiosa forma de negociar mas aun cuando no cito ni una sola propuesta del programa de up igual piensa gobernar solo y solo con su programa,0,0
3 catalunya ha sido una de las grandes ausentes en el arranque de la  alla de lo problematico de obviar el asunto resulta que sanchez necesita los votos de los partidos catalanes para sacar adelante la investidura,0,0
4 para todo lo demas las bonitas palabras y medidas cosmeticas habituales capitalismo verde apelaciones abstractas a la justicia social pero nada de derogar la reforma laboral ni los recortes mucho barniz humanitario pero sin visos de cambiar la politica migratoria,0,0
si tan orgulloso esta del servicio de salvamento maritimo publico espanol por que su partido ha apoyado a una presidenta de la comision europea que se opone a impulsar un mecanismo similar para la ue barniz esteril para la europa fortaleza,0,0
en fin la cuestion central como piensa abordar el cambio climatico y otros grandes desafios de nuestra epoca sin desobedecer el techo de gasto y sin modificar el 135 con ese corse neoliberal el discurso de  se quedara en papel mojado punto,0,0
a casado viven del conflicto territorial el  ha gobernado junto al  estos ultimos 40 anos de democracia y que no asuma ninguna responsabilidad del deterioro de la convivencia que se vive en cataluna me parece una hipocresia colosal,0,0
a sanchez usted se cree el comodin de la baraja pero tiene un problema cuando acabe esta  tendra demasiados acreedores a su puerta y no podra cumplir con todos  con los radicales puede usted ser investido pero no puede gobernar,0,0
y como se ha quedado sin argumentos y no tiene proyecto y ya ha utilizado el comodin de eta y de los independentistas lo que queda es sacar a torra e inventarse una realidad paralela es triste que el pp de casado se conforme con un discurso tan pobre,0,0
la  triunfo porque  hubo una sentencia contra el   se le ha olvidado ya a,0,0
